original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
423,0.0581082147726642,normal,information,0,0.9666779551151876,normal,information,0,"Apr 29, 2025 @ 13:15:36.222 3Hx5gZYBoemZZK-sfUG4 - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:38.046 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		11936
	Nom de l’application :	\device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.21
	Port source :		28966
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	67941
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1://KXfz1lAcwNBlQ7YEaSQIq+ic4= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.21 - - - - - 10.1.80.21 - - 28,966 - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - %%14593 - 67941 - - - %%14611 Connect 48 - - - - - - 11936 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 39,452 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051501 Filtering Platform Connection 1"
424,-0.0640108806731506,abnormal,Error,1,-0.034096733194664,abnormal,Error,1,"Apr 29, 2025 @ 13:15:36.079 D1-dgJYBoemZZK-sx7W_ - .ds-filebeat-8.17.4-2025.04.10-000001 - 67af6f19-b16e-4561-9549-d1d87d785fcc localhost.localdomain e9ac4c41-eddb-424a-adbe-4b70b5a77aa7 localhost.localdomain - filebeat 8.17.4 - - - - - - - - - - - - - - - - 8.0.0 - - - - - - - - - - - - - - - - - - - - 240 3 - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - - - - - - - syslog - - - - - - - - - - - - - 10.1.99.11:52815 - %LINK-3-UPDOWN: Interface FastEthernet0/23, changed state to down - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 23 local7 187 Error - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
425,-0.0374922663205544,abnormal,info,0,-1.457050336938421,abnormal,info,0,"Apr 29, 2025 @ 13:15:35.643 aXx5gZYBoemZZK-sbj4n - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - 172.16.1.19:55608 fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 - - - verified - - - elastic_agent.fleet_server 2,106,544 - - Apr 29, 2025 @ 13:15:41.000 - - - - - - - - - - - - - - - - - - - 246If5UBzYklWjy_q2jM x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) 0 01JT0QJPTTWYNNTDDDTMDEFKN1 POST 69 401 1.1 - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,848,701 - - - fleet-server-default - - HTTP Request - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - true /api/fleet/agents/065ed6d6-6201-4943-9184-e4d16b827f0b/checkin /api/fleet/agents/065ed6d6-6201-4943-9184-e4d16b827f0b/checkin - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
426,-0.0785067689588651,abnormal,info,0,-2.5702942868851872,abnormal,info,0,"Apr 29, 2025 @ 13:15:35.642 Z3x5gZYBoemZZK-sbj4n - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 unauthorized: apikey auth response 246If5UBzYklWjy_q2jM: [401 Unauthorized] {""error"":{""root_cause"":[{""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 246If5UBzYklWjy_q2jM"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}}],""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 246If5UBzYklWjy_q2jM"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}},""status"":401} - - verified - - - elastic_agent.fleet_server 1,926,612 - - Apr 29, 2025 @ 13:15:41.000 - - - - - - - - - - - - - - - - - - - 246If5UBzYklWjy_q2jM x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - 01JT0QJPTTWYNNTDDDTMDEFKN1 - - - - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,845,803 - - - fleet-server-default - - ApiKey fail authentication - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
427,-0.0826528291719754,abnormal,info,0,-2.70556044479514,abnormal,info,0,"Apr 29, 2025 @ 13:15:35.642 aHx5gZYBoemZZK-sbj4n - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 unauthorized: apikey auth response 246If5UBzYklWjy_q2jM: [401 Unauthorized] {""error"":{""root_cause"":[{""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 246If5UBzYklWjy_q2jM"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}}],""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 246If5UBzYklWjy_q2jM"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}},""status"":401} *fmt.wrapErrors - verified - - - elastic_agent.fleet_server 2,057,855 - - Apr 29, 2025 @ 13:15:41.000 - - - - - - - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - 01JT0QJPTTWYNNTDDDTMDEFKN1 - - 401 - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,847,245 - - - fleet-server-default - - HTTP request error - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
428,-0.0942928422297282,abnormal,Notice,0,0.1191777962585014,normal,Notice,0,"Apr 29, 2025 @ 13:15:35.073 Dl-dgJYBoemZZK-sx7W_ - .ds-filebeat-8.17.4-2025.04.10-000001 - 67af6f19-b16e-4561-9549-d1d87d785fcc localhost.localdomain e9ac4c41-eddb-424a-adbe-4b70b5a77aa7 localhost.localdomain - filebeat 8.17.4 - - - - - - - - - - - - - - - - 8.0.0 - - - - - - - - - - - - - - - - - - - - 240 5 - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - - - - - - - syslog - - - - - - - - - - - - - 10.1.99.11:52815 - %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/23, changed state to down - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 23 local7 189 Notice - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
429,0.089571263089401,normal,info,0,0.7837552804991219,normal,info,0,"Apr 29, 2025 @ 13:15:34.761 L3x5gZYBoemZZK-sXz6r - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat iis/metrics-default iis/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:37.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info application_pool 7,279,492 112 application_pool/reader.go github.com/elastic/beats/v7/x-pack/metricbeat/module/iis/application_pool.(*Reader).initAppPools iis/metrics-default - - no running application pools found - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
430,0.0104844346859223,normal,information,0,-1.233131163580481e-05,abnormal,information,0,"Apr 29, 2025 @ 13:15:34.732 7Hx5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Handle Manipulation verified - 4690 Apr 29, 2025 @ 13:15:35.199 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Une tentative de duplication d’un handle vers un objet a été effectuée.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Informations sur le handle source :
	ID du handle source :	0x76c
	ID du processus source :	0xc78

Informations sur le nouveau handle :
	ID du handle cible :	0x1ad8
	ID du processus cible :	0x4 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 0x76c 0xc78 UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - 0x1ad8 - - 0x4 - - - - - 4690 Succès de l’audit 0x3e7 - Informations 4 11,984 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304349 Handle Manipulation -"
431,0.0378609133969994,normal,information,0,0.1690086616173083,normal,information,0,"Apr 29, 2025 @ 13:15:34.732 7Xx5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4658 Apr 29, 2025 @ 13:15:35.199 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Le handle vers un objet a été fermé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	ID du handle :		0x1ad8

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - - - - 0x1ad8 - - - - - - - - Security - - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4658 Succès de l’audit 0x3e7 - Informations 4 11,984 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304350 Kernel Object -"
432,-0.0765212537028832,abnormal,information,0,0.0001945523350688,normal,information,0,"Apr 29, 2025 @ 13:15:34.732 7nx5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4656 Apr 29, 2025 @ 13:15:35.199 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Un handle vers un objet a été demandé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session 		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume5\Windows\System32\lsass.exe
	ID du handle :		0x76c
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	ID de la transaction 		{00000000-0000-0000-0000-000000000000}
	Accès :		Lecture depuis la mémoire d’un processus
				Requête d’informations processus
				Accès non défini (aucun effet) Bit 12
				
	Raisons de l’accès :		-
	Masque d’accès 		0x1410
	Privilèges utilisés pour les vérifications d’accès :	-
	Nombre de SID restreints :	0 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local 4484, 4490, 4492 Read from process memory, Query process information, Undefined Access (no effect) Bit 12, (empty) 0x1410 Read Property - - - - - 0x76c - - - - - - - \Device\HarddiskVolume5\Windows\System32\lsass.exe Security Process - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - 0 - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4656 Succès de l’audit 0x3e7 - Informations 4 11,984 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304351 Kernel Object 1"
433,-0.0035645349553872,abnormal,information,0,0.0353114410079342,normal,information,0,"Apr 29, 2025 @ 13:15:34.732 73x5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4663 Apr 29, 2025 @ 13:15:35.200 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Une tentative d’accès à un objet a été effectuée.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume5\Windows\System32\lsass.exe
	ID du handle :		0x76c
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	Accès :		Lecture depuis la mémoire d’un processus
				
	Masque d’accès :		0x10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local 4484 Read from process memory, (empty) 0x10 Read Property - - - - - 0x76c - - - - - - - \Device\HarddiskVolume5\Windows\System32\lsass.exe Security Process - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4663 Succès de l’audit 0x3e7 - Informations 4 11,984 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304352 Kernel Object 1"
